mapname,sha1,note
bhop_eject,448256ae3d1bec3f6fbf8441fb58804f15257f75,latest on gamebanana
bhop_electric,448256ae3d1bec3f6fbf8441fb58804f15257f75,latest on gamebanana (and newest mapversion (27 vs 28 vs 30))
bhop_epiphany2,30272187b8cc9af949a7279c666b7bde39009238,latest on gamebanana (first level skip fix)
bhop_evolintent_b,b8f3c23b899a616ef417706387efad6bbf9fdf70,latest on gamebanana
bhop_evolve,913c168296693091a19b08ced93b905249790a39,there are two bhop_evolves... one of them was originally named bhop_festering_leaky_anus_hole_fart_v3... so it gets to keep that name... and the good evolve gets to be evolve...
bhop_exodus,56b0e7b03fb21efe3e4ba26472d03566d9e5b320,version from gamebanana (the other version (16cd4e...) removes lots of sprites)
bhop_exquisite,ea6d4f107575f64227d8cf3a1046d5e8109ab60a,latest on gamebanana
bhop_ffvii_mako_reactor,1432fd47741b81c21610d42e32e8118968a6c690,latest on gamebanana (mapversion 128 vs 156)
bhop_flipypuppies,bc568c5c94391d4062cac56c7cfb6818e5eb3ef0,newer mapversion (20 vs 21)
bhop_fool_2_css,6a21645e63a10892e130bc571f2828992308bbdc,latest on gamebanana
bhop_forestbiome01,4b0988b274ab239048f7c5c066503247bb890560,latest on gamebanana
bhop_freedompuppies,f6ef0afb656638557a0d4932028f16dcef0f5888,latest on gamebanana (the version with the door teleporter)
bhop_fury_2,50fd308e9fa2b1aa6ed4793219901653f76ca643,latest on gamebanana (the version from ultima might be an older version)
bhop_genoisgay,bc5faaf142d0b8fb7316d1a0880d582686cee6bd,latest on gamebanana
bhop_getgo,89ac030fe593730f9efa0dbbebaf9920f3e21797,port of the tf2 version
bhop_glxy,3180893265563a71ba6c931379c05cbf31349385,latest on gamebanana
bhop_gopro,8b7e6a390d701d5f1814dafcba8e0ebfa05f768c,latest on gamebanana
bhop_green_shade,17146c431ccfcdd09525d463d2268c638cc00fbf,latest on gamebanana
bhop_grid_easy,c8e090029ce62095c7ba1bbba1c1c5f5b5232da4,latest on gamebanana
bhop_haddock,852c6743d2cfda5325734fd248fdc101349a69bb,latest on gamebanana
bhop_heck,3429de05ebe12e2ac1c05201a697a21d29ab0716,latest on gamebanana
bhop_hell,080de55cd6c01b75c8e0d02fb7f67eae82c1dc9d,latest on gamebanana
bhop_hexag0n,a2e9ae4cc802ec5bc8a3eaedc66a0ada6f0afab1,latest on gamebanana
bhop_hextra-f,189f7292962d84a2c9591e6b6d8b9b63b912094f,latest on gamebanana
bhop_hyable,012f5fd11d3c80dc6e46c89217b65eccec102603,latest on gamebanana
bhop_illusions,51c7162e8607479083fa46d4d1b5d35eb720fa98,latest on gamebanana
bhop_jurfs_v2,bfc28ac5689bafcf59b7d1b6e69abbedafbfb9d6,latest on gamebanana
bhop_keksik,7f8dcbc69c8475b4893c356b0d3ebc4d1786919d,there are two bsps in the zip from gamebanana. one with mapversion 107 in the entity lumps and one with mapversion 108 (this one)
bhop_kitsune,8ab6f61a0a4627341349d8ab362adb01eca7ecfc,latest on gamebanana
bhop_kotodama,d631bb31c44bddd79c5174336efa63b2405a9307,latest on gamebanana
bhop_kul1,aa82fb94f280eb7425b8c15da35db55062e09c19,textures actually packed
bhop_lego_journey,1db12be0a8ca89ddc50cf3380442f611fd26c708,latest on gamebanana (unsure if ultima version is an older version)
bhop_lf_comeback,bd93a2d647a46a62da1d78f21998a0325fb9e7d4,latest on gamebanana (unsure if saurkk version is an older version)
bhop_licityyoi,4ac09bc24eb196dc8d862605b357f5bf97c1ce4d,latest on gamebanana
bhop_lifeless_x,a51f8fb81964498d1174aa73f61d2580fee0a6d9,latest on gamebanana (the version that fixes getting stuck in the middle of blocks)
bhop_lolauto,fecd3c6e9450096db239db3bb002ba06c8398420,latest on gamebanana
bhop_lush,9c509e0f69a7341ce27c9e8740b97bbb65d06f07,latest on gamebanana
bhop_mall_css,3a206318d1ccb846759f84756355ff2615205c46,latest on gamebanana (assets compressed)
bhop_metric,6583474096a36f500fc75052a1ec3cb8cd0636ba,latest on gamebanana
bhop_miansai,60f82d20655313d28dded48c84856044a4f37cf0,fixed version of the port to css
bhop_miracle,0a8ad0ed6e23e404811cd347173146380b025ebc,latest on gamebanana
bhop_monority,d6f8e9757ac2d75009c4b3c479476baec8c925a4,latest on gamebanana
bhop_montague,beeeed6d9d50d8e1d8b9240a029efd8c506423e6,latest on gamebanana (nice hash btw. beeeed)
bhop_nana,2f8a0e26951f1ba5cff28d042ccd2b5af7b19f0c,latest on gamebanana
bhop_nature,b8fd002cd261e2387ef2a9f0363407560befbbe6,latest on gamebanana
bhop_nekoclimb_1,09468109865580018f70872f930083bd96e4af46,latest afaik
bhop_neon_v2,0f0159e59d68f6aff0c544d605848df10ca0ae00,latest on gamebanana (idk why the other version exists)
bhop_never2,221d8ef621136acea8fc312a6cdd5c46ec11eabe,mapversion 94 vs the other bhop_never2 which is mapversion 93 (also kz_bhop_never2 exists and is mapversion 104 so play that)
bhop_noninscripsit,27e780ac3e7c585145eb50f0023008de5f4580b6,port of the tf2 version
bhop_not_dejavu,fe3364704cbf3de12f7699b98b913225215ddffd,latest on gamebanana (125629 vs 125628)
bhop_null_fix,9443f5d39b82841345a998ed67980205374c2f95,the real/original version (nekoclimb edits some boosters & removes some triggers)
bhop_nvm,b81b7054de294830d45e453097b4e26faae30c01,the version without porn
bhop_olipoid,c0b82da0f49400a2470eca03333e113003176305,latest on gamebanana
bhop_p07,76506ee25a724b6e186cd8a3cc42536fefab6d18,this is p07 not p07_v2
bhop_p09,28d2a37073aba96f90fac20d904389a8511179a4,latest on gamebanana (v2)
bhop_padd,f30806bce63f79766218089d55420dbac3f51a75,higher mapversion (151 vs 152)
bhop_patq_texture,b38b649f9538086128d46275cf5c54d18dd336e8,latest on gamebanana
bhop_perspective,a3abac550998c3ec9ee459809b0879131859655d,latest on gamebanana
bhop_pharma,1cb6a283087f288c226b08f78f437a461e453c3e,latest on gamebanana
bhop_phobos,15998356806dc92ab5ef21dacc1414ab83358ea0,reverted back to original because the fix version was renamed to bhop_phobos_fix
bhop_phobos_fix,deb72594285a2bf9cd9b1fb157b1eb23fdafc279,latest on gamebanana (202301102105) (bug fix for gasmask stage)
bhop_precision_beta1,66738c0b9935b73c07bb3d98ac7f1e2e050ead09,the strafesonfleek version is a fullbright retexture for some reason
bhop_pride,cef28fbac90ce76d64cf01ba26c46a0a07e8bc60,latest on gamebanana
bhop_pumpkin_stem,15cd1d8174d83e4aa79c1d96bb89a0ad5c0bc1a5,latest on gamebanana (the other version removes the end doors & the scout)
bhop_pure,5ac2cd4dd313a0bdca66f90860878abc20d2e238,latest on gamebanana
bhop_pyxkeria,b89383c1f4ae7b675d8ebffa67c72729621cc6f3,this mapname has two ports from csgo but this one follows the wall textures better as far as I can tell so I picked this one plus its smaller
bhop_quaker,9926c15e6b7c1483ac235b8faf384bf027dd1562,latest on gamebanana
bhop_rand0m_gm,01f64a77b925201bb8bb7dd6664fbc09e6b3c693,version without empty classname entities or something. maybe a port from the gmod version. it works is the point
bhop_rgbglow_sr,0068a2a943c4996d110308820261fdecd53b6b7a,latest on gamebanana
bhop_rikudo,b20b2df537ed249430a255f961cb78550db88412,latest on gamebanana
bhop_rings_final,66470c36dfb60257d2ceae5214a97848ad8393eb,latest on gamebanana (still sucks)
bhop_series_one,19e41f5930584440007dd11bafc1dabf55839f52,latest on gamebanana
bhop_sharpies_final,c1d493eb82e701f88b4e97e02994da5174e0b25f,newest mapversion (73 vs 74)
bhop_shutdown,52acb72058ad0ede4753f7ad9804fa9eea19253b,latest on gamebanana
bhop_shutdown2,8be17b2ea61c514563c82708705c55b01f8552dd,latest on gamebanana
bhop_skyppy_alpha_v1,d5598bba49092769126ae92e434fda730f7b569d,probably original off gamebanana since it has the dumb func_rotating entities
bhop_skyway,62100556c66d3d30dc4f969a56fab3ccae7131f7,newer mapversion (70) than the one from chicago trikz bb (67)
bhop_sloop,ae2c2d8cea739a829dd1a81838377459064aade5,latest on gamebanana (packed textures)
bhop_spdmp_2hr,8f1e019cd6f41727dba07cf97ef6eeaa958d9072,latest on gamebanana
bhop_spinachsucksatmapping2,83ea388873e898211c098fc79b12f083a0fb1c35,latest on gamebanana
bhop_splrez,b6c582deae3add5894f966a120a3af2e89e8a863,the gamebanana version has an entity with an empty classname which makes it kill the server so this version is one that fixes that. alternatively you could use a stripper config on hammerid 79725
bhop_strafeflow,4b9c72cafadc20cebd05677b66642d6065eba439,latest on gamebanana
bhop_sumptuous,c0d4cc19f442e5aa53e142842f1b7cc139527a79,latest on gamebanana
bhop_sunrise,c62b47381701bbe2f886a59344d0ef53fcc9c6c5,latest on gamebanana
bhop_surge,4bb85ed663f3839d06cdcde74152075fa45a1577,latest on gamebanana
bhop_synthetic_fix,9ad3b316be5c586e05c9476d4740a6ab18e8cd4f,latest on gamebanana
bhop_tbd,d6fb7fc56076d4b9419e00741f69049fc3575185,latest on gamebanana
bhop_tectum,96d9d583fb336a38f5b688b0f883015ad3e28d1d,fixes missing tree model
bhop_tedious,861b2471296a80cc83debf560bc9f85ddd6f25ae,latest on gamebanana (the other version has broken textures)
bhop_thc_gold,1bb715b9c7fceaf8ce5f50aa9d80f4270b9b9022,from gamebanana. the chicago trikz bb one does stuff to the game_player_equip
bhop_the_journey_lyned6,3cab4c49737d682dfb0a564efcf2da87c315e0cb,latest on gamebanana
bhop_thebigleap,1e08471ae98365f2f0077cc7eea4efaba594315b,latest on gamebanana (v4)
bhop_theendofabeautifulera,634e049af7745723806d16c6bfa704dec1ad3af4,latest on gamebanana
bhop_thepack,ed675a8ef13489def52590f38d07695d24c9963c,updated I guess
bhop_till_you_drop,4ca98ebce7677eb64b639889dfdf1a06b44e28c7,latest on gamebanana
bhop_time_pro,a3eeea1321933d87285919b9b1a5aaf65bbf6114,latest on gamebanana
bhop_transitions,4a955b688792b0198a975e915bf814103b83e35a,latest on gamebanana (v3)
bhop_tricks,d382e00ccae73b2dcc9a8347ec18a7809979bfd2,the other of bhop_tricks version is an early beta
bhop_twisty,17d192cb3cd4f4770e2e37c4f4444a9ae68db9b4,latest on gamebanana
bhop_understanding,9c34ac298e2cd669861e10b270db42d3d4c806d1,latest on gamebanana
bhop_vagabond,851240979c45682e3465f1e8895aeeb1dd807422,latest on gamebanana
bhop_vandora,8ec38913b489290083e26368374d5e380ee0478d,latest on gamebanana
bhop_whatislove,bb9e3fcb7c3e443541c26ecdbf21e3169e525dc8,latest on gamebanana
bhop_whipz,6ee96b80edcc7ef67450122c7bb22f537f6733dd,original from gamebanana (the strafesonfleek version removes some scouts that have doors attached or something)
bhop_winter_fix,f85db923445b509d5bc477fa6e85af6a7dd5c2f8,actually bhop_winter_fix. the other bhop_winter_fix (from strafesonfleek) is actually bhop_winter with a fucked skybox but not fullbright
bhop_woodenspace,f7d85b20a2df095299762c3aa3b257ed4c4c079b,latest on gamebanana
bhop_zelda_final,a2cf3033a41fb49c6636e689745724aa60b5d7e7,latest on gamebanana
bhop_zhopavqaqe,e17973ca771c84f5a387f39e6387476d98bf99e5,latest on gamebanana
bhop_zig_remake,974a3e883170bd6f833e90594a2920a682953653,latest on gamebanana
bkz_cubebhop,dd002065d626c81385fbd3c25a0819928d9700c3,latest
countryhouse,9b703ba7fde65affeafebd58d752168ad4a574a1,latest on gamebanana as of 202304090617
cs_assault,3cba4108d7efca913497224a834e085da17de1ac,latest included version
cs_complex,98a1471315c7ee93b10bf18f036a6dd1cdf5a263,goldeneye version
cs_compound,a48a221cbda13e7382a52a7726dde133dfc8085f,latest included version
cs_crackhouse_2023,7703549d8ccef6f51940716ba15e71217b0ea332,latest on gamebanana as of 202302201925
cs_havana,701eaac5420cb5a098ffd0ac8d4bcb07ca8bd8ba,latest included version
cs_italy,965a6d0bf8823f65495b7f708932874229723bc2,latest included version
cs_militia,29873e32e5d4e8433e891f8b1fdd42a546addc44,latest included version
cs_office,5f8dd23bb0626fae600772c56c708100c09f2af3,latest included version
cs_siege,d963d5a717d756b4bf8079d8a157b6b6cf0d65ef,original cs_siege remake fuck fuck idk what to do for now
cs_site,5a5add94af6f96ab4a540119869e0a4f0728d8d9,latest on gamebanana (v1.1 2023-01-26 23:53)
cs_stationarena_beta,d8796c58f26ee3402eaf0f17e5b1cf5aa4b3e9aa,non .bak version on gamebanana
de_aztec,27cbddf495dacb879d92ab7e99ee07e8bd0bfcd4,latest included version
de_cbble,28431023f76454c0d350c5c15f3fd71d54f95715,latest included version
de_chateau,0b57fb003caff312866090b7a7b0bdf2e40145ef,latest included version
de_contra,5eac721746632d41f5e096aa9037ff02c553198d,latest on gamebanana
de_corridors,c3abffc6bbea37d49459f7e178a1733d7e53f9ab,the larger version
de_cpl_mill,8e4d9409bd6fcfae3021b35e2e0ebf260cfaf06f,latest on gamebanana
de_cpl_mills,692fc8c915f850dffced326a23d0dfabe4000acb,latest on gamebanana
de_dust,3695832fcda6f3e07e1ef738efac1125a7915235,latest included version
de_dust2,7693e3f86618c4802b46be6482f16e5828b49165,latest included version
de_fire_v3,dcde818a96fcf749f3b5d4603eb83b60be664f8b,latest on gamebanana as of 202304080604
de_inferno,128cb9ef3c09b0192f3a46443f45d7f1d3172f61,latest included version
de_neonpolis,3efb54c2b8b6fec782bc4505d0149616a421c1ab,latest on gamebanana (as of 202303170250)
de_no_mercy_hospital,856a90bec622cbfb8a43525d1ebacaac36a02e82,completely fixed apparently (202303252326)
de_nuke,0d440898066e4300c8bfd6a5910e66ea3caee283,latest included version
de_nuke_khanh,8a185cfa023dd67a8bfb80c488864248b73e5179,latest version as of 202302051825
de_piranesi,7a2882377c25f12aa0ef3d0cb40da255545c7687,latest included version
de_port,c1441d4b0a2b735fa2129a5bf4b310ca58d2d607,latest included version
de_prodigy,f1b25890403fba0cf2df5d901a2cb151984d4136,latest included version
de_theatre,f7b42dd1ffb11007f3cbb5cdf0506b9d116e78a3,latest on gamebanana (a_9 -- 202301241804)
de_theatre_r,55be1abb4b21a9decff5c68b8e6034e4eb5b14b0,latest on gamebanana (b_10 -- 202303262124)
de_tides,de38bc38b54c46aaf5f47626785021d00caac60d,latest included version
de_train,151ddcd0e09e6c5172f1e1102329f4be38c615cc,latest included version
de_vertigo_csgo,406ab5372551f996f0ea6b39ddd68b06a284ee38,probably the latest on gamebanana
dev_awp_alpha,1d4544484da143a30d519533b9f398d3f9080b2c,latest on gamebanana (v2 202301281633)
fy_theborder,f9ae4f3650d265f09cafb351bcb3c010817c1889,v15
kz_bhop_awake,95da268f166292d8fcabf1eef062026f2b57eedc,not sure which version this is but it doesnt matter because kz_bhop_awake_fix exists and kz_bhop_awake doesnt matter
kz_bhop_cube,8d92f0f6fe541e53115f51c837b8d5a653897994,latest on gamebanana
kz_bhop_rainbow,7e10dc1c39a914bfe522ac205d0b5de2ca006cd9,latest on gamebanana
kz_bhop_skyworld,047c99d2b121fa7ef5d3314f5d6cdf1ad3434627,latest on gamebanana
kz_bhop_tradewinds,597b01719f8124b3ae3ce171fc506c7ecb2ecd4b,latest on gamebanana
kz_bhop_tradewinds2,8d2cca8322f15de664b25fbf1cf6460e027f3187,latest on gamebanana
kz_chk_cruel,0db04de1766aa3ddcc5f5b9b37bafaa3678a1a39,latest
kz_chk_cruel_h,61698ce35a5eb84846bb56295d7a0f45f4c085b9,latest
kz_cloudwalker,27b072d9ff4408c48c646e9473afe19331e390ac,i packed the kzmod things
kz_lain,b3fef124a4718689804f6a8420ca1736a59d27ae,final version potentially
kz_mnk_dark,055d57d90738f6bcbb0009a7807f1ef30c69f206,latest
kz_smkestate,8b87ad4841fb8cac8899013db258793e790c4cdd,latest on gamebanana
kz_sunlight,f4999ae70292b5fd5659ddef125f015d4777ac11,latest
kz_xtremeblock,955ee17b39c2e3030191226dd1b3348f09f0eeab,packed version
mg_3k_smash_lego_copter,75344cea55d857ec72749cf5bb736f5163c4a24a,latest on gamebanana (the hellclan version changes the velocity of some trigger_push entities)
mg_hellz_multigame_fix,c1cc38d296b02bcc16cde4b8bce4ad2c41384ad3,edits the mg_tp_rot func_rotating entity to start on since otherwise it never rotates
mg_masogs_course_beta_2,ad50c1a6dd9e09bb5c0a1a027ac299e708848784,latest on gamebanana (202304010220)
mg_ski_mountain_resort_fix,65c2399b7223ff7a640507756e37b477485a6c5c,latest on gamebanana (the gfl version removes the bombsite entity)
scoutzknivez3,6336c1d5b661063c5394f7d815d0e8ff2d3c1ad1,this is actually a remake/edit
surf_004_fix,c94e88c76ed08fdd80d25ac8e58505324b5f973d,original (not momentum-mod edit)
surf_1day,3985067f4af3eb9a1504e823b4ab3849cdfea29d,original (not momentum-mod edit)
surf_25_lighters,8bae34664dfe647cfc6eb72829edb3b9a70ef5b9,original (not momentum-mod edit)
surf_4dimensional,bf36f3ad4d2f7031b6bcf65c6d4567c455812af4,original (not momentum-mod edit)
surf_botanica,75ce5a02d330454ca23dfc2832b3930db1ad97b3,latest on gamebanana (as of 202304080604 -- v3)
surf_chungus_fungus,aaa507c602aa92c1d6d4297e0c539ff5b1dddf64,latest on gamebanana (as of 202303062235)
surf_endeavor,c58c4546724673b49a8923a6beff8dc917d3afa5,latest on gamebanana (as of 202301151308)
surf_eunoia,0269243e35fe99f01fadd7f957da35930d4168ef,original (not momentum-mod edit)
surf_exclave_fix,46e82253eebc3e4e363464c6da47cdcfc6bf6cf2,original (not momentum-mod edit)
surf_exile,10a23190fdad8542cf83b60e5eb434ba28c45411,original (not momentum-mod edit)
surf_listless_ksf,da662b99daa0e76ed5de9a8b8d1e3faaf4b8c85c,latest on gamebanana (2022-12-07 1.2 b5 fix)
surf_not_so_prosurf,f295680a28f3a82fdd7115217b00459c5cc1319f,latest on gamebanana (as of 202303230618)
surf_outra,7e504086e75520d586afe009ef218709431db229,latest on gamebanana (202302230950)
surf_prismatic_ksf,8bd56711c9aba8c9f9701c122fce8686bb9880a7,latest on gamebana (2.0)
surf_rookie,25f056b0825b02a26e0e5af5ca6684a5652fb51a,original (not momentum-mod edit)
surf_shibboleth,131d92aa41ec20178f7a94205efeac3d0fbf314a,latest on gamebanana as of 202302221633
test_hardware,42b5b03fb1982756f47b29caac42b324cc197544,latest included version
test_speakers,66f344061108c9ca59b6180f492e3a578748182f,latest included version
trikz_2_hard,747f419c39e9464db79bceaf361c9643df805fb1,latest on gamebanana
trikz_affinity,84303771f4c2822ee001a260895bc347488da8fe,doesnt crash on start
trikz_arcadia_final,ee93276bfa2df917822e38e055ad8918548659d6,latest on gamebanana as of 202302110240
trikz_asux,6a572367d8a185d8a3f160ce75f6b1febc1599c5,latest on gamebanana (although its included in a trikz pack that was uploader after but thats a different and probably older version so whatever)
trikz_concret,eca0d7ce29ca1c23af3cf3dca1bc7fc90f89f242,latest version on gamebanana
trikz_extreme_final,820a72f7102edebe6fc6f0b0dc7b1fd941210353,latest version on gamebanana
trikz_kyoto_fix,18496d9535a04ff7f63dcc532460fe3ce944985d,a new mapversion (140 vs 59) but also trikz_kyoto_final exists
trikz_laele,8bc89b158b3f0ddaec8f6363875619ac2e6b9dee,latest on gamebanana
trikz_myth2,9ff071163640f744bfff8ef8f106bfc8920ba1a5,latest on gamebanana (add triggers 202304030040)
trikz_nukor,a498bd49c29527708a1e78e3fe4ff271e4265255,latest on gamebanana (as of 202301171258)
trikz_q,b352ee50643aaa29ccf598397bc82cd72f6cd120,latest on gamebanana (as of 202303170250)
trikz_zen,0e497a33831b8abc9873f60bf6f3a8411272522c,latest on gamebanana
xc_bhop_source,b54cf5cb5a01c22ebe3c7fa7804b5f8c7a45f2b0,latest on gamebanana
xc_cliff_of_kamoon_fix,6b6aa05660172bba50249e8d54a43c4e4f623a54,an edit or something that fixes some lighting. also removes the funny helicopters :pensive:
xc_de_dust2,92272490bbe484e37a29a3101152130d75e47880,original (has the minigame buttons)
xc_medium_v2,c01b1cbbb4afbf7099d7ca0cdc510aade605fa4d,latest on gamebanana
xc_obsidian,28be5b81d86832d213ca651fb30350c00ee63334,latest on gamebanana (xc-makes-me-xd version probably edits the entity lumps)
xc_peak,ebb9d2394e2ddf6b22f66ca05e06e8cff8acf410,latest on gamebanana (the xc-makes-me-xd version edits the entity lumps)
xc_piscine_final,a2ab2543d38de6ba3ba9a8058a4d11aae7c5f61a,packed version
xc_temple,733daefa427febbe466d543348b3e66a5762aad9,latest on gamebanana (id 123811 is original. id 123812 is latest)
ze_alien_shooter2_revisited_v2_4,b8407d1a49b83d8c27a0cf921b3bf58c40870986,latest on gamebanana (as of 202303050250)
ze_crazy_escape_css2,5f25c0efdf094e6b0007ab00762dc910b06740bd,higher mapversion (1776 vs 1769)
ze_exit_of_the_chaos_v1,7f2c3d8ca499e7675453f7aef45efaf5652b3cce,newer than 6e977200190bae73ecad3884b20574b2f4ff055d
ze_lego_v1,49dfa1ad288371dca62944a8a7572598c58be847,higher mapversion than b17eeb9324b3a74c76093ca6ade51c56d6d65c97
ze_sorrento_escape_v5,75f01f5ba9e443fadfa78a300cf831ba7bed7c5f,adds another trigger_hurt in the water so fuck it why not
